INSERT INTO productlist (Type, Name, Price, Quantity) VALUES
('Insurance', 'Crop Insurance Policy', 800.00, 2),
('Technology', 'Drone for Crop Monitoring', 500.00, 3),
('Education', 'Sustainable Farming Course', 150.00, 3),
('Labor', 'Farm Hand Wages', 12.00, 40),
('Research', 'Crop Yield Study', 800.00, 2),
('Marketing', 'Farmers Market Tent', 75.00, 8),
('Finance', 'Agricultural Grant', 2500.00, 1),
('Harvest Storage', 'Potato Storage Cellar', 1500.00, 2),
('Energy', 'Wind Turbine', 3000.00, 2),
('Waste Management', 'Manure Spreader', 75.00, 8),
('Healthcare', 'Farm First Aid Kit', 30.00, 10),
('Community', 'Farmers Union Membership', 35.00, 15),
('Regulations', 'Organic Certification Audit', 400.00, 2),
('Certification', 'GAP Certification', 300.00, 2),
('Networking', 'Agricultural Trade Show Booth', 150.00, 4),
('Events', 'Farm-to-Table Dinner Ticket', 50.00, 15),
('Distribution', 'Refrigerated Truck Rental', 75.00, 4),
('Packaging', 'Custom Produce Boxes', 2.00, 50),
('Quality Control', 'Soil Testing Kit', 25.00, 10),
 ('Dairy', 'Cheddar Cheese', 4.99, 50),
    ('Dairy', 'Milk', 3.29, 100),
    ('Dairy', 'Yogurt', 2.49, 75),
    ('Dairy', 'Butter', 2.99, 30),
    ('Dairy', 'Cottage Cheese', 3.79, 40),
    ('Meat', 'Ground Beef', 5.99, 80),
    ('Meat', 'Chicken Breasts', 4.49, 60),
    ('Meat', 'Pork Chops', 6.29, 45),
    ('Meat', 'Bacon', 4.99, 70),
    ('Meat', 'Turkey Breast', 7.99, 35),
    ('Dairy', 'Parmesan Cheese', 7.99, 40),
    ('Dairy', 'Mozzarella Cheese', 5.49, 55),
    ('Dairy', 'Greek Yogurt', 3.79, 65),
    ('Dairy', 'Heavy Cream', 4.29, 35),
    ('Dairy', 'Sour Cream', 2.99, 50),
    ('Dairy', 'Ricotta Cheese', 4.99, 45),
    ('Dairy', 'Goat Cheese', 6.99, 30),
    ('Dairy', 'Brie Cheese', 8.99, 25),
    ('Dairy', 'Provolone Cheese', 5.99, 40),
    ('Dairy', 'Cottage Cheese', 3.79, 60),
    ('Dairy', 'Cream Cheese', 2.99, 50),
    ('Dairy', 'Buttermilk', 2.49, 70),
    ('Dairy', 'Ghee', 6.99, 35),
    ('Dairy', 'Quark', 4.99, 45),
    ('Dairy', 'Kefir', 3.49, 55),
    ('Dairy', 'Feta Cheese', 5.99, 40),
    ('Dairy', 'Mascarpone', 7.99, 30),
    ('Dairy', 'Dulce de Leche', 4.99, 50),
    ('Dairy', 'Crème Fraîche', 5.49, 45),
    ('Dairy', 'Clotted Cream', 6.99, 35),
    ('Meat', 'Ribeye Steak', 12.99, 30),
    ('Meat', 'Chicken Thighs', 5.99, 50),
    ('Meat', 'Pork Tenderloin', 8.99, 40),
    ('Meat', 'Ground Turkey', 6.49, 45),
    ('Meat', 'Lamb Chops', 14.99, 25),
    ('Meat', 'Smoked Ham', 7.99, 35),
    ('Meat', 'Chorizo Sausage', 5.49, 50),
    ('Meat', 'Beef Brisket', 10.99, 30),
    ('Meat', 'Chicken Drumsticks', 4.99, 55),
    ('Meat', 'Pork Ribs', 9.99, 35),
    ('Meat', 'Ground Lamb', 8.99, 40),
    ('Meat', 'Turkey Breast', 9.49, 35),
    ('Meat', 'Prosciutto', 11.99, 25),
    ('Meat', 'Salami', 6.99, 40),
    ('Meat', 'Veal Cutlets', 15.99, 20),
    ('Meat', 'Chicken Wings', 5.99, 50),
    ('Meat', 'Pork Chops', 7.99, 45),
    ('Meat', 'Ground Bison', 9.99, 35),
    ('Meat', 'Lamb Shanks', 12.99, 25),
    ('Meat', 'Smoked Bacon', 6.49, 45);
